Time,30/12/2018 23:42:01,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
94,edo_eth,  edo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
95,elf_btc,  elf_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
96,elf_eth,  elf_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
97,eng_btc,  eng_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
98,eng_eth,  eng_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
99,enj_bnb,  enj_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
100,enj_btc,  enj_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
101,enj_eth,  enj_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
102,eos_bnb,  eos_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
103,eos_btc,  eos_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
104,eos_eth,  eos_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
105,eos_usdt,  eos_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
106,etc_bnb,  etc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
107,etc_btc,  etc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
108,etc_eth,  etc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
109,etc_usdt,  etc_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
110,eth_btc,  eth_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
111,eth_usdt,  eth_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
112,evx_btc,  evx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
113,evx_eth,  evx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
114,fuel_btc,  fuel_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
115,fuel_eth,  fuel_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
116,fun_btc,  fun_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
117,fun_eth,  fun_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
118,gas_btc,  gas_btc,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
119,gnt_bnb,  gnt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
120,gnt_btc,  gnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
121,gnt_eth,  gnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
122,go_bnb,  go_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
123,go_btc,  go_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
124,grs_btc,  grs_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
125,grs_eth,  grs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
126,gto_bnb,  gto_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
127,gto_btc,  gto_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
128,gto_eth,  gto_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
129,gvt_btc,  gvt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
130,gvt_eth,  gvt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
131,gxs_btc,  gxs_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
132,gxs_eth,  gxs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
133,hc_btc,  hc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
134,hc_eth,  hc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
135,hot_btc,  hot_btc,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
136,hot_eth,  hot_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
137,icx_bnb,  icx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
138,icx_btc,  icx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
139,icx_eth,  icx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
140,icx_usdt,  icx_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
141,ins_btc,  ins_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
142,ins_eth,  ins_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
143,iost_btc,  iost_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
144,iost_eth,  iost_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
145,iota_bnb,  iota_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
146,iota_btc,  iota_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
147,iota_eth,  iota_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
148,iota_usdt,  iota_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
149,iotx_btc,  iotx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
150,iotx_eth,  iotx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
151,key_btc,  key_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
152,key_eth,  key_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
153,kmd_btc,  kmd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
154,kmd_eth,  kmd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
155,knc_btc,  knc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
156,knc_eth,  knc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
157,lend_btc,  lend_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
158,lend_eth,  lend_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
159,link_btc,  link_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
160,link_eth,  link_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
161,loom_bnb,  loom_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
162,loom_btc,  loom_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
163,loom_eth,  loom_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
164,lrc_btc,  lrc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
165,lrc_eth,  lrc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
166,lsk_bnb,  lsk_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
167,lsk_btc,  lsk_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
168,lsk_eth,  lsk_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
169,ltc_bnb,  ltc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
170,ltc_btc,  ltc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
171,ltc_eth,  ltc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
172,ltc_usdt,  ltc_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
173,lun_btc,  lun_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
174,lun_eth,  lun_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
175,mana_btc,  mana_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
176,mana_eth,  mana_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
177,mco_bnb,  mco_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
178,mco_btc,  mco_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
179,mco_eth,  mco_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
180,mda_btc,  mda_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
181,mda_eth,  mda_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
182,mft_bnb,  mft_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
183,mft_btc,  mft_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
184,mft_eth,  mft_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
185,mith_bnb,  mith_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
186,mith_btc,  mith_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
187,mod_btc,  mod_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
188,mod_eth,  mod_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
189,mth_btc,  mth_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
190,mth_eth,  mth_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
191,mtl_btc,  mtl_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
192,mtl_eth,  mtl_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
193,nano_bnb,  nano_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
194,nano_btc,  nano_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
195,nano_eth,  nano_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
196,nas_bnb,  nas_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
197,nas_btc,  nas_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
198,nas_eth,  nas_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
199,nav_bnb,  nav_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
200,nav_btc,  nav_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
201,nav_eth,  nav_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
202,ncash_bnb,  ncash_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
203,ncash_btc,  ncash_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
204,ncash_eth,  ncash_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
205,nebl_bnb,  nebl_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
206,nebl_btc,  nebl_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
207,nebl_eth,  nebl_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
208,neo_bnb,  neo_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
209,neo_btc,  neo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
210,neo_eth,  neo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
211,neo_usdt,  neo_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
212,npxs_btc,  npxs_btc,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
213,npxs_eth,  npxs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
214,nuls_bnb,  nuls_bnb,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
215,nuls_btc,  nuls_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
216,nuls_eth,  nuls_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
217,nuls_usdt,  nuls_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
218,nxs_bnb,  nxs_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
219,nxs_btc,  nxs_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
220,nxs_eth,  nxs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
221,oax_btc,  oax_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
222,oax_eth,  oax_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
223,omg_btc,  omg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
224,omg_eth,  omg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
225,ont_bnb,  ont_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
226,ont_btc,  ont_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
227,ont_eth,  ont_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
228,ont_usdt,  ont_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
229,ost_bnb,  ost_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
230,ost_btc,  ost_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
231,ost_eth,  ost_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
232,pax_usdt,  pax_usdt,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
233,phx_bnb,  phx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
234,phx_btc,  phx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
235,phx_eth,  phx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
236,pivx_bnb,  pivx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
237,pivx_btc,  pivx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
238,pivx_eth,  pivx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
239,poa_bnb,  poa_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
240,poa_btc,  poa_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
241,poa_eth,  poa_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
242,poe_btc,  poe_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
243,poe_eth,  poe_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
244,poly_bnb,  poly_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
245,poly_btc,  poly_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
246,powr_bnb,  powr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
247,powr_btc,  powr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
248,powr_eth,  powr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
249,ppt_btc,  ppt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
250,ppt_eth,  ppt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
251,qkc_btc,  qkc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
252,qkc_eth,  qkc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
